Unnamed: 0,text_url,text,id,item
68,https://www.sec.gov/Archives/edgar/data/1358071/000119312515336594/0001193125-15-336594.txt,"  Underwriting Agreement  On September 30, 2015, Concho Resources Inc. (the  Company ) entered into an underwriting agreement (the  Underwriting Agreement ) with J.P. Morgan Securities LLC and Credit Suisse Securities (USA), LLC, as representatives (the  Representatives ) of the several underwriters named therein (the  Underwriters ), in connection with an underwritten public offering of up to 8,855,000 shares of common stock (the  Common Shares ), including the Underwriters option to purchase up to an  additional 1,155,000 Common Shares. On October 1, 2015, the Underwriters exercised in full their option to purchase additional Common Shares. The Company expects the net proceeds from the offering to be approximately $794 million, after deducting  estimated fees and expenses. Net proceeds from the offering are expected to be used to repay all outstanding borrowings under the Companys credit facility, which were used in part to finance recent acquisitions, and for general corporate  purposes, including funding potential future acquisitions. The issuance and sale of the Common Shares has been registered under the Securities Act of 1933, as amended (the  Securities Act ), pursuant to an automatic shelf  Registration Statement on Form S-3 (Registration No. 333-206172) of the Company, filed with and deemed automatically effective by the Securities and Exchange Commission on August 6, 2015. Closing of the issuance and sale of the Common  Shares is scheduled for October 6, 2015, subject to customary closing conditions. A legal opinion relating to the validity of the Common Shares is filed herewith as Exhibit 5.1.  The Underwriting Agreement contains customary representations, warranties and agreements by the Company and customary conditions to closing,  obligations of the parties and termination provisions. Additionally, the Company has agreed to indemnify the Underwriters against certain liabilities, including liabilities under the Securities Act, or to contribute to payments the Underwriters may  be required to make because of any of those liabilities. Furthermore, the Company has agreed with the Underwriters not to offer or sell any shares of its common stock (or securities convertible into or exchangeable for common stock), subject to  limited exceptions, for a period of 60 days after the date of the Underwriting Agreement without the prior written consent of the Representatives.  Certain of the Underwriters and their affiliates act as administrative agent, lender, swingline lender and/or letter of credit lender under  the Companys credit facility. Further, certain of the Underwriters or their affiliates have from time to time provided investment banking, commercial banking and financial advisory services to the Company, for which they have received  customary compensation. The Underwriters and their affiliates may provide similar services in the future. In addition, from time to time, certain of the Underwriters and their affiliates may effect transactions for their own account or the account  of customers, and hold on behalf of themselves or their customers, long or short positions in the Companys debt or equity securities or loans, and may do so in the future.  The foregoing description of the Underwriting Agreement is qualified in its entirety by reference to such Underwriting Agreement, a copy of  which is filed herewith as Exhibit 1.1 and is incorporated herein by reference.",000119312515336594-1.01,1.01
69,https://www.sec.gov/Archives/edgar/data/1358071/000119312515075289/0001193125-15-075289.txt,"  Underwriting Agreement  On February 26, 2015, Concho Resources Inc. (the  Company ) entered into an underwriting agreement (the  Underwriting Agreement ) with Merrill Lynch, Pierce, Fenner & Smith Incorporated, as underwriter (the  Underwriter ), in connection with an underwritten public offering of 6,900,000 shares of  common stock (the  Common Shares ). The Company expects the net proceeds from the offering to be approximately $741.2 million, after deducting estimated fees and expenses. Net proceeds from the offering are expected to be  used to repay all of the outstanding borrowings under the Companys credit facility and for general corporate purposes, which may include funding of the Companys drilling and development program and future acquisitions. The issuance and  sale of the Common Shares has been registered under the Securities Act of 1933 (the  Securities Act ) pursuant to an automatic shelf Registration Statement on Form S-3 (Registration No. 333-184037) of the Company, filed  with and deemed automatically effective by the Securities and Exchange Commission on September 21, 2012. Closing of the issuance and sale of the Common Shares is scheduled for March 4, 2015. A legal opinion relating to the validity of the  Common Shares is filed herewith as Exhibit 5.1.    The Underwriting Agreement contains customary representations, warranties and agreements  by the Company and customary conditions to closing, obligations of the parties and termination provisions. Additionally, the Company has agreed to indemnify the Underwriter against certain liabilities, including liabilities under the Securities Act,  or to contribute to payments the Underwriter may be required to make because of any of those liabilities. Furthermore, the Company has agreed with the Underwriter not to offer or sell any shares of its common stock (or securities convertible into or  exchangeable for common stock), subject to limited exceptions, for a period of 60 days after the date of the Underwriting Agreement without the prior written consent of the Underwriter.  The Underwriter or its affiliates have from time to time provided investment banking, commercial banking and financial advisory services to  the Company, for which they have received customary compensation. The Underwriter and its affiliates may provide similar services in the future. Specifically, Merrill Lynch, Pierce, Fenner & Smith Incorporated acted as a co-lead arranger  and bookrunner in connection with the Companys credit facility. In addition, Bank of America, N.A., an affiliate of Merrill Lynch, Pierce, Fenner & Smith Incorporated, acted as a co-syndication agent and is a lender and a letter of  credit lender under the Companys credit facility. In addition, from time to time, the Underwriter and its affiliates may effect transactions for their own account or the account of customers, and hold on behalf of themselves or their  customers, long or short positions in the Companys debt or equity securities or loans, and may do so in the future.    The foregoing  description of the Underwriting Agreement is qualified in its entirety by reference to such Underwriting Agreement, a copy of which is filed herewith as Exhibit 1.1 and is incorporated herein by reference.",000119312515075289-1.01,1.01
70,https://www.sec.gov/Archives/edgar/data/1358071/000119312514197955/0001193125-14-197955.txt,"  Underwriting Agreement  On May 12, 2014, Concho Resources Inc. (the  Company ) entered into an underwriting agreement (the  Underwriting Agreement ) with Goldman, Sachs & Co., as representative of the several underwriters listed in Schedule I thereto (the  Underwriters ), in connection with an underwritten public  offering of up to 7,475,000 shares of common stock (the  Common Shares ), including the Underwriters option to purchase up to an additional 975,000 shares. The issuance and sale of the Common Shares has been registered  under the Securities Act of 1933 (the  Securities Act ) pursuant to an automatic shelf Registration Statement on Form S-3 (Registration No. 333-184037) of the Company, filed with and deemed automatically effective by the  Securities and Exchange Commission on September 21, 2012. On May 13, 2014, the Underwriters exercised their option to purchase additional shares in full. Closing of the issuance and sale of the Common Shares is expected to occur on May 16,  2014, subject to customary closing conditions. A legal opinion related to the Common Shares is filed herewith as Exhibit 5.1.    The  Underwriting Agreement contains customary representations, warranties and agreements by the Company and customary conditions to closing, obligations of the parties and termination provisions. Additionally, the Company has agreed to indemnify the  Underwriters against certain liabilities, including liabilities under the Securities Act, or to contribute to payments the Underwriters may be required to make because of any of those liabilities. Furthermore, the Company has agreed with the  Underwriters not to offer or sell any shares of its common stock (or securities convertible into or exchangeable for common stock), subject to customary objections, for a period of 60 days after the date of the Underwriting Agreement without the  prior written consent of Goldman, Sachs & Co.    The Underwriters or their affiliates have from time to time provided investment  banking, commercial banking and financial advisory services to the Company, for which they have received customary compensation. The Underwriters and their affiliates may provide similar services in the future. Specifically, Bank of America, N.A.,  an affiliate of Merrill Lynch, Pierce, Fenner & Smith Incorporated, serves as a co-syndication agent and a lender; JPMorgan Chase Bank, N.A., an affiliate of J.P. Morgan Securities LLC, serves as administrative agent and a lender; Barclays  Bank PLC, an affiliate of Barclays Capital Inc., serves as a lender; BMO Harris Financing, Inc., an affiliate of BMO Capital Markets Corp., serves as a lender; Citibank, N.A., an affiliate of Citigroup Global Markets Inc., serves as a lender;  Capital One, National Association, an affiliate of Capital One Securities, Inc., serves as a lender, KeyBank National Association, an affiliate of KeyBanc Capital Markets Inc., serves as a lender; Royal Bank of Canada, an affiliate of RBC Capital  Markets, LLC, serves as a lender; SunTrust Bank, an affiliate of SunTrust Robinson Humphrey, Inc., serves as a lender and Wells Fargo Bank National Association, an affiliate of Wells Fargo Securities, LLC, serves as a co-syndication agent and a  lender under the Companys credit facility and will receive a portion of the proceeds from this offering. In addition, from time to time, the Underwriters and their affiliates may effect transactions for their own account or the account of  customers, and hold on behalf of themselves or their customers, long or short positions in our debt or equity securities or loans, and may do so in the future.  The foregoing description of the Underwriting Agreement is qualified in its entirety by reference to such Underwriting Agreement, a copy of  which is filed herewith as Exhibit 1.1 and is incorporated herein by reference.",000119312514197955-1.01,1.01
71,https://www.sec.gov/Archives/edgar/data/1358071/000119312513250037/0001193125-13-250037.txt,"  Eighth Supplemental Indenture    On June 3, 2013, Concho Resources Inc. (the  Company ) announced that it had received, as of 5:00 p.m., New York City time (the  Consent Expiration ),  tenders and consents from the holders of approximately $225.6 million in aggregate principal amount, or approximately 75.2%, of its outstanding 8.625% Senior Notes due 2017 (the  8.625% Notes ) in connection with its  previously announced cash tender offer (the  Tender Offer ) for any and all of the 8.625% Notes.    Upon  receiving the requisite consents described above on June 3, 2013, the Company entered into the Eighth Supplemental Indenture (the  Eighth Supplemental Indenture ) among the Company, the guarantors named therein (the  Subsidiary Guarantors ) and Wells Fargo Bank, National Association, as trustee (the  Trustee ), to the indenture dated as of September 18, 2009, among the Company, certain of the Subsidiary  Guarantors and the Trustee. The Eighth Supplemental Indenture shortens to three business days the minimum notice period for optional redemption and eliminates most of the covenants and certain events of default applicable to the Companys  8.625% Notes.    The Eighth Supplemental Indenture became operative on June 4, 2013 when the Company purchased and paid for  all of the 8.625% Notes that had been tendered in the Tender Offer as of the Consent Expiration.    A copy of the Eighth  Supplemental Indenture is attached as Exhibit 4.1 to this Current Report on Form 8-K, is incorporated by reference and is hereby filed. The description of the Eighth Supplemental Indenture in this Current Report on Form 8-K is a summary and is  qualified in its entirety by reference to the complete text of such agreement.   ",000119312513250037-1.01,1.01
72,https://www.sec.gov/Archives/edgar/data/1358071/000119312513250037/0001193125-13-250037.txt," On June 4, 2013, the Company closed its previously announced offering of an additional $850,000,000 in principal amount of its 5.5%  Senior Notes due 2023 (the  Offering ). The Company used a portion of the net proceeds from the Offering to fund the Tender Offer.  ",000119312513250037-8.01,8.01
73,https://www.sec.gov/Archives/edgar/data/1358071/000119312513231531/0001193125-13-231531.txt,"  Underwriting Agreement    On May 20, 2013, Concho Resources Inc. (the  Company ) and its subsidiaries entered into an underwriting agreement (the  Underwriting  Agreement ) with Merrill Lynch, Pierce, Fenner & Smith Incorporated, as representative of the underwriters named in Schedule 1 thereto (collectively, the  Underwriters ), in  connection with an underwritten public offering (the  Offering ) of an additional $850 million aggregate principal amount of the Companys 5.5% Senior Notes due 2023 (the  Notes ). The Notes are an additional issuance of the Companys outstanding 5.5% Senior Notes due 2023, which it issued in August 2012 in aggregate principal amount of $700 million. The Notes will be issued  at a price equal to 103.750% of the principal amount thereof resulting in a yield to worst of 4.884%. The Notes will be fully and unconditionally guaranteed on a senior unsecured basis by the Companys subsidiaries, COG Acreage LP, COG Holdings  LLC, COG Operating LLC, COG Production LLC, COG Realty LLC, Concho Oil & Gas LLC, Delaware River SWD LLC and Quail Ranch LLC (collectively, the  Subsidiary Guarantors ). The issuance and sale of the Notes has been  registered under the Securities Act of 1933 (the  Securities Act ) pursuant to an automatic shelf Registration Statement on Form S-3 (Registration No. 333-184037), of the Company, filed with the Securities  and Exchange Commission (the  Commission ) on September 21, 2012. Closing of the issuance and sale of the Notes is expected to occur on June 4, 2013. A legal opinion relating to the Notes is filed  herewith as Exhibit 5.1.    The Underwriting Agreement contains customary representations, warranties and agreements by the  Company and customary conditions to closing, obligations of the parties and termination provisions. Additionally, the Company has agreed to indemnify the Underwriters against certain liabilities, including liabilities under the Securities Act, or to  contribute to payments the Underwriters may be required to make because of any of those liabilities. Furthermore, the Company has agreed with the Underwriters not to offer or sell any debt securities issued or guaranteed by the Company having a term  of more than one year (other than the Notes) for a period of 45 days after the date of the Underwriting Agreement without the prior written consent of Merrill Lynch, Pierce, Fenner & Smith Incorporated.  The Underwriters or their affiliates have from time to time provided investment banking, commercial banking and financial advisory  services to the Company, for which they have received customary compensation. The Underwriters and their affiliates may provide similar services in the future. In particular, certain of the Underwriters or their affiliates are lenders under the  Companys credit facility and will receive a portion of the net proceeds from the offering of the Notes. In addition, from time to time, certain of the Underwriters and their affiliates may effect transactions for their own account or the  account of customers, and hold on behalf of themselves or their customers, long or short positions in the Companys debt or equity securities or loans, and may do so in the future. Certain of the Underwriters or their affiliates are holders of  the Companys 2017 Notes (as defined below) and, accordingly, may receive a portion of the proceeds of the Offering in the Tender Offer (as defined below).    The foregoing description of the Underwriting Agreement is qualified in its entirety by reference to such Underwriting Agreement, a copy of which is filed herewith as Exhibit 1.1 and is incorporated  herein by reference.  The terms of the Notes are governed by the indenture dated as of September 18, 2009  (the  Base Indenture ), among the Company, certain of the Subsidiary Guarantors, and Wells Fargo Bank, National Association, as trustee (the  Trustee ), as amended and supplemented by the seventh  supplemental indenture, dated as of August 17, 2012 (the  Supplemental Indenture ; the Base Indenture, as amended and supplemented by the Supplemental Indenture, the  Indenture ).  The Notes will mature on April 1, 2023, and interest is payable on the Notes on each April 1 and October 1 of each year,  and the next interest payment will be due on October 1, 2013. The Company may redeem some or all of the Notes at any time on or after October 1, 2017 at the redemption prices specified in the Indenture. The Company may also redeem up to  35% of the Notes in an amount not greater than the net proceeds of certain public sales of equity interests completed before October 1, 2015 at a redemption price as specified in the Indenture. If the Company sells certain assets or experiences  specific kinds of change of control, each as described in the Indenture, each holder of the Notes will have the right to require the Company to repurchase the Notes at a purchase price described in the Indenture plus accrued and unpaid interest, if  any, to the date of repurchase.    The Notes are the Companys senior unsecured obligations, and will rank equally in right  of payment with all of the Companys existing and future senior debt, and will rank senior in right of payment to all of the Companys future subordinated debt. The Notes will be effectively subordinated to all of the Companys  existing and future secured debt to the extent of the value of the collateral securing such indebtedness.    The Indenture  restricts the Companys ability and the ability of certain of its subsidiaries to, among other things: (i) incur additional indebtedness; (ii) pay distributions or dividends on equity or purchase, redeem or otherwise acquire equity;  (iii) make certain investments; (iv) use assets as collateral in other transactions; (v) sell certain assets or merge with or into other companies; and (vi) enter into transactions with affiliates. These covenants are subject to  a number of important exceptions and qualifications.    The Indenture contains customary events of default, including:  default in any payment of interest on any Note when due, continued for 30 days;  default in the payment of principal of or premium, if any, on any Note when due;  failure by the Company to comply with its obligations under the Indenture, in certain cases subject to notice and grace periods;  payment defaults and accelerations with respect to other indebtedness of the Company and its Restricted Subsidiaries (as defined in the Indenture) in the aggregate  principal amount of $30.0 million or more;  certain events of bankruptcy, insolvency or reorganization of the Company or a Significant Subsidiary (as defined in the Indenture) or group of Restricted Subsidiaries  that, taken together, would constitute a Significant Subsidiary;  failure by the Company or any Significant Subsidiary or group of Restricted Subsidiaries that, taken together, would constitute a Significant Subsidiary to pay certain  final judgments aggregating in excess of $30.0 million within 60 days; and  any Subsidiary Guarantee of a Significant Subsidiary or group of Restricted Subsidiaries that, taken together, would constitute a Significant Subsidiary, ceases to be  in full force and effect, is declared null and void in a judicial proceeding or is denied or disaffirmed by its maker.  If an event of default under the Indenture occurs and is continuing, the Trustee or the  holders of at least 25% in principal amount of the outstanding Notes may declare the principal of, premium, if any, and accrued and unpaid interest, if any, on the Notes to be due and payable, or, in the case of certain events of default relating to  bankruptcy, insolvency or reorganization, those amounts will automatically become immediately due and payable.    The foregoing  descriptions of the Indenture and the Notes are qualified in their entirety by reference to the Supplemental Indenture (including the form of Notes attached thereto), copies of which were previously filed as Exhibit 4.1 to the Companys Current  Report on Form 8-K filed on August 17, 2012 and are incorporated herein by reference.    Tender Offer and Consent Solicitation  Additionally, on May 20, 2013, the Company commenced a tender offer (the  Tender Offer )  for any and all of its $300 million outstanding aggregate principal amount of its 8.625% senior notes due 2017 (the  2017 Notes ) to be funded with the net proceeds of the Offering. In conjunction with the Tender Offer, the  Company is also soliciting from holders of the 2017 Notes consents to proposed amendments to the indenture governing the 2017 Notes, which would shorten to three business days the minimum notice period for optional redemption and would eliminate  most of the covenants and certain events of default applicable to the 2017 Notes.    There is no assurance that the Tender Offer  will be subscribed for in any amount. In the event that all of the 2017 Notes are not acquired in the Tender Offer, the Company intends (but is not obligated) to redeem any 2017 Notes that remain outstanding, although the occurrence and timing of  any such redemption is within the Companys discretion.  ",000119312513231531-1.01,1.01
74,https://www.sec.gov/Archives/edgar/data/1358071/000119312513158745/0001193125-13-158745.txt,"    On April 15, 2013, Concho Resources Inc. (the  Company ) entered into an Eleventh Amendment (the  Eleventh Amendment ) to its Amended and Restated  Credit Agreement, dated as of July 31, 2008, with the lenders party thereto and JPMorgan Chase Bank, N.A., as administrative agent, as amended (the  Amended and Restated Credit Agreement ).  Prior to effectiveness of the Eleventh Amendment, the Company was prohibited from issuing unsecured notes in excess of $4.0 billion, and  any issuance of unsecured notes after November 2, 2013 would have resulted in a reduction in the Companys borrowing base equal to the lesser of (i) $300 for every $1,000 of aggregate principal amount of unsecured senior notes issued  by the Company or (ii) such other amount, if any, as determined prior to the issuance of such notes by lenders holding at least two-thirds of the outstanding credit exposure and unused commitments under the Amended and Restated Credit  Agreement. The Eleventh Amendment removes the $4.0 billion limit on the Companys ability to issue unsecured notes as well as the provision requiring that any issuance of unsecured notes after November 2, 2013 would result in a reduction  of the borrowing base under the Amended and Restated Credit Agreement.    The Eleventh Amendment also allows the Company to make  restricted payments in an aggregate amount up to $250.0 million plus (i) 50% of the Companys consolidated net income (or, in the case of a consolidated net loss, minus 100% of such deficit) beginning January 1, 2013 and (ii) 66  2/3% of the aggregate net cash proceeds received by the Company from any issuances of shares of common stock on or after January 1, 2013.    Before entering into the Eleventh Amendment, the Company was permitted to enter into commodities hedging arrangements with aggregate notional volume for any given month that did not exceed (i) 100%  of the Companys expected production from proven producing reserves for any given month during the succeeding two-year period and (ii) 85% of the Companys expected production from proven producing reserves for any given month during  the remaining three years of the succeeding five-year period. The Eleventh Amendment permits the Company to enter into commodities hedging arrangements with aggregate notional volume for any given month that do not exceed (i) 90% of the  Companys forecasted production of oil and natural gas reserves, based on internal engineering reports, for any given month during the succeeding one-year period and (ii) 80% of the Companys forecasted production of oil and natural  gas reserves, based on internal engineering reports, for any given month during the remaining four years of the succeeding five-year period. In addition, the Eleventh Amendment provides that the Company may enter into commodities hedging  arrangements covering up to 70% of its forecasted production of oil and natural gas reserves, based on internal engineering reports, with respect to estimated reserves to be acquired in connection with certain acquisitions.  Finally, the Eleventh Amendment reaffirms the Companys current borrowing base of $3.0 billion and maintains the lenders  aggregate commitments of $2.5 billion under the Amended and Restated Credit Agreement.    The foregoing description of the  Eleventh Amendment is a summary only and is qualified in its entirety by reference to the complete text of the Eleventh Amendment, a copy of which is attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated herein by reference.",000119312513158745-1.01,1.01
75,https://www.sec.gov/Archives/edgar/data/1358071/000119312512439924/0001193125-12-439924.txt,"    On October 26, 2012, Concho Resources Inc. (the  Company ) entered into a Tenth Amendment (the  Tenth Amendment ) to its  Amended and Restated Credit Agreement, dated as of July 31, 2008, with the lenders party thereto and JPMorgan Chase Bank, N.A., as administrative agent (the  Amended and Restated Credit Agreement ).  The Tenth Amendment increases the aggregate limit on the Companys permitted indebtedness evidenced by unsecured senior notes from  $3.1 billion to $4.0 billion and extends the deadline for the Company to issue additional unsecured notes without any reduction in the borrowing base under the Amended and Restated Credit Agreement as a result of the issuance of such notes from  May 1, 2013 to November 2, 2013. After November 2, 2013, any issuance of unsecured notes will result in a reduction in the Companys borrowing base equal to the lesser of (i) $300 for every $1,000 of unsecured senior notes  issued by the Company or (ii) such other amount, if any, as determined prior to the issuance of such notes by lenders holding at least two-thirds of the outstanding credit exposure and unused commitments under the Amended and Restated Credit  Agreement.    The Tenth Amendment also increases the Companys borrowing base under the Amended and Restated Credit  Agreement from $2.5 billion to $3.0 billion. In addition, prior to the effectiveness of the Tenth Amendment, the Company was prohibited from consummating, or entering into agreements to consummate, dispositions or swap modifications that were not  otherwise permitted; the Tenth Amendment removes the prohibition on entering into such agreements, leaving only the prohibition on consummating such dispositions or swap modifications.  The foregoing description of the Tenth Amendment is a summary only and is qualified in its entirety by reference to the complete text of  the Tenth Amendment, a copy of which is attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated herein by reference.",000119312512439924-1.01,1.01
76,https://www.sec.gov/Archives/edgar/data/1358071/000119312512360647/0001193125-12-360647.txt,"  Underwriting Agreement    On August 14, 2012, Concho Resources Inc. (the  Company ) and its subsidiaries entered into an underwriting agreement (the  Underwriting Agreement ) with J.P. Morgan  Securities LLC, as representative of the underwriters named in Schedule 1 thereto (collectively, the  Underwriters ), in connection with an underwritten public offering of $700 million aggregate principal amount of the  Companys 5.5% Senior Notes due 2023 (the  Notes ). The issuance and sale of the Notes has been registered under the Securities Act of 1933 (the  Securities Act ) pursuant to an automatic shelf Registration  Statement on Form S-3 (Registration No. 333-161809), as amended, of the Company, filed with the Securities and Exchange Commission (the  Commission ) on September 9, 2009 (the  Registration Statement ).  The Notes will be issued pursuant to a new supplemental indenture to the Companys existing indenture and will be guaranteed on a senior unsecured basis by certain of the Companys subsidiaries. Closing of the issuance and sale of the  Notes occurred on August 17, 2012. A legal opinion related to the Notes is filed herewith as Exhibit 5.1.    The  Underwriting Agreement contains customary representations, warranties and agreements by the Company and customary conditions to closing, obligations of the parties and termination provisions. Additionally, the Company has agreed to indemnify the  Underwriters against certain liabilities, including liabilities under the Securities Act, or to contribute to payments the Underwriters may be required to make because of any of those liabilities. Furthermore, the Company has agreed with the  Underwriters not to offer or sell any debt securities issued or guaranteed by the Company having a term of more than one year (other than the Notes) for a period of 45 days after the date of the Underwriting Agreement without the prior written  consent of J.P. Morgan Securities LLC.    The Underwriters or their affiliates have from time to time provided investment  banking, commercial banking and financial advisory services to the Company, for which they have received customary compensation. The Underwriters and their affiliates may provide similar services in the future. In particular, certain of the  underwriters or their affiliates are lenders under the Companys credit facility and will receive a portion of the net proceeds from the offering of the Notes. In addition, from time to time, certain of the Underwriters and their affiliates may  effect transactions for their own account or the account of customers, and hold on behalf of themselves or their customers, long or short positions in the Companys debt or equity securities or loans, and may do so in the future.  The foregoing description of the Underwriting Agreement is qualified in its entirety by reference to such Underwriting Agreement, a copy  of which is filed herewith as Exhibit 1.1 and is incorporated herein by reference.    Supplemental Indenture for 5.5%  Senior Notes due 2023    On August 17, 2012, the Company completed the public offering of the Notes. The Notes are  fully and unconditionally guaranteed on a senior unsecured basis by COG Acreage LP, COG Holdings LLC, COG Operating LLC, COG Production LLC, COG Realty LLC, Concho Oil & Gas LLC, Delaware River SWD LLC and Quail Ranch LLC (collectively, the  Subsidiary Guarantors ).  The terms of the Notes are governed by the indenture dated as of September 18, 2009  (the  Base Indenture ), among the Company, certain of the Subsidiary Guarantors, and Wells Fargo Bank, National Association, as trustee (the  Trustee ), as amended and supplemented by the seventh  supplemental indenture, dated as of August 17, 2012 (the  Supplemental Indenture ; the Base Indenture, as amended and supplemented by the Supplemental Indenture, the  Indenture ).  The Notes will mature on April 1, 2023, and interest is payable on the Notes on each April 1 and October 1, commencing on  October 1, 2012. The Company may redeem some or all of the Notes at any time on or after October 1, 2017 at the redemption prices specified in the Indenture. The Company may also redeem up to 35% of the Notes in an amount not greater than  the net proceeds of certain public sales of equity interests completed before October 1, 2015 at a redemption price as specified in the Indenture. If the Company sells certain assets or experiences specific kinds of change of control, each as  described in the Indenture, each holder of the Notes will have the right to require the Company to repurchase the Notes at a purchase price described in the Indenture plus accrued and unpaid interest, if any, to the date of repurchase.  The Notes are the Companys senior unsecured obligations, and will rank equally in right of payment with all of the Companys  existing and future senior debt, and will rank senior in right of payment to all of the Companys future subordinated debt. The Notes will be effectively subordinated to all of the Companys existing and future secured debt to the extent  of the value of the collateral securing such indebtedness.    The Indenture restricts the Companys ability and the ability  of certain of its subsidiaries to, among other things: (i) incur additional indebtedness; (ii) pay distributions or dividends on equity or purchase, redeem or otherwise acquire equity; (iii) make certain investments; (iv) use  assets as collateral in other transactions; (v) sell certain assets or merge with or into other companies; and (vi) enter into transactions with affiliates. These covenants are subject to a number of important exceptions and  qualifications.    The Indenture contains customary events of default, including:  default in any payment of interest on any Note when due, continued for 30 days;  default in the payment of principal of or premium, if any, on any Note when due;  failure by the Company to comply with its obligations under the Indenture, in certain cases subject to notice and grace periods;  payment defaults and accelerations with respect to other indebtedness of the Company and its Restricted Subsidiaries (as defined in the Indenture) in  the aggregate principal amount of $30.0 million or more;  certain events of bankruptcy, insolvency or reorganization of the Company or a Significant Subsidiary (as defined in the Indenture) or group of  Restricted Subsidiaries that, taken together, would constitute a Significant Subsidiary;  failure by the Company or any Significant Subsidiary or group of Restricted Subsidiaries that, taken together, would constitute a Significant  Subsidiary to pay certain final judgments aggregating in excess of $30.0 million within 60 days; and  any Subsidiary Guarantee of a Significant Subsidiary or group of Restricted Subsidiaries that, taken together, would constitute a Significant  Subsidiary, ceases to be in full force and effect, is declared null and void in a judicial proceeding or is denied or disaffirmed by its maker.  If an event of default under the Indenture occurs and is continuing, the Trustee or the  holders of at least 25% in principal amount of the outstanding Notes may declare the principal of, premium, if any, and accrued and unpaid interest, if any, on the Notes to be due and payable, or, in the case of certain events of default relating to  bankruptcy, insolvency or reorganization, those amounts will automatically become immediately due and payable.    Other material  terms of the Notes, the Base Indenture and the Supplemental Indenture are described in the final prospectus supplement, dated August 14, 2012, as filed by the Company and the Subsidiary Guarantors with the Commission on August 15, 2012.  The foregoing descriptions of the Indenture and the Notes are qualified in their entirety by reference to the Supplemental Indenture (including the form of Notes attached thereto), a copy of which is filed herewith as Exhibit 4.1 and is incorporated  herein by reference.  ",000119312512360647-1.01,1.01
77,https://www.sec.gov/Archives/edgar/data/1358071/000119312512259878/0001193125-12-259878.txt,"    On May 31, 2012, Concho Resources Inc. (the  Company ) entered into a Ninth Amendment (the  Ninth Amendment ) to its Amended and Restated Credit  Agreement, dated as of July 31, 2008, with the lenders party thereto and JPMorgan Chase Bank, N.A., as administrative agent (the  Amended and Restated Credit Agreement ).  The Ninth Amendment primarily provides for the increase of the lenders aggregate commitments under the Amended and Restated Credit  Agreement from $2.0 billion to $2.5 billion. Following the Ninth Amendment, the Company will be able to have aggregate outstanding borrowings under the Amended and Restated Credit Agreement of up to the full $2.5 billion borrowing base.  The foregoing description of the Ninth Amendment is a summary only and is qualified in its entirety by reference to the complete text of  the Ninth Amendment, a copy of which is attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated herein by reference.",000119312512259878-1.01,1.01
78,https://www.sec.gov/Archives/edgar/data/1358071/000119312512234810/0001193125-12-234810.txt,"    Three Rivers Acquisition    On May 11, 2012, Concho Resources Inc. (the  Company ), through its wholly owned subsidiary, COG Operating LLC, entered into a definitive asset purchase agreement (the  Purchase Agreement ) with Three Rivers Operating  Company LLC and certain affiliated entities (collectively,  Three Rivers ) to acquire (the  Acquisition ) all of Three Rivers oil and gas leases, interests, properties  and related assets for aggregate consideration of approximately $1.0 billion in cash, subject to customary purchase price adjustments and certain preferential rights to purchase.    The Company intends to finance the Acquisition with borrowings under its credit facility. The Company expects the Acquisition to close on or before July 2, 2012, subject to due diligence to be  performed by the Company, regulatory approval and the satisfaction of the other closing conditions, as further described below.    Each  partys obligation to consummate the Acquisition is conditioned upon, among other things, (i) confirmation of the counterparties representations and warranties as of the closing, (ii) the counterparties performance, in all  material respects, of all covenants, (iii) the receipt of all required approvals (including approval under the Hart-Scott-Rodino Antitrust Improvements Act of 1976) and (iv) the absence of legal matters prohibiting the Acquisition.  Additionally, the Companys obligation to consummate the Acquisition terminates if the sum of (A) the absolute value of adjustments to the purchase price attributable to title defects, environmental defects, un-obtained consents to  assignment and exercise of preferential purchase rights and (B) the amount of all casualty losses exceeds $150 million.    A copy of the  Purchase Agreement is filed as Exhibit 2.1 to this Current Report on Form 8-K and is incorporated by reference herein. The above description of the Purchase Agreement is a summary only and is qualified in its entirety by reference to the complete  text of the Purchase Agreement. The Purchase Agreement is filed herewith to provide investors with information regarding its terms. It is not intended to provide any other factual information about Three Rivers or the Company. In particular, the  assertions embodied in the representations and warranties contained in the Purchase Agreement are qualified by information in confidential disclosure schedules provided by Three Rivers and the Company to each other in connection with the signing of  the Purchase Agreement. These disclosure schedules contain information that modifies, qualifies and creates exceptions to the representations and warranties set forth in the Purchase Agreement. Moreover, certain representations and warranties in the  Purchase Agreement were used for the purpose of allocating risk between Three Rivers and the Company rather than establishing matters of fact. Accordingly, you should not rely on the representations and warranties in the Purchase Agreement as  characterizations of the actual statements of fact about Three Rivers or the Company.",000119312512234810-1.01,1.01
